Country,Year,Rate
European Union,2013,11.33
European Union,2014,10.85
European Union,2015,10.03
European Union,2016,9.12
European Union,2017,8.14
European Union,2018,7.27
European Union,2019,6.69
European Union,2020,7.05
European Union,2021,7.04
Fragile and conflict affected situations,1991,4.58
Fragile and conflict affected situations,1992,4.53
Fragile and conflict affected situations,1993,4.52
Fragile and conflict affected situations,1994,4.64
Fragile and conflict affected situations,1995,5.2
Fragile and conflict affected situations,1996,5.53
Fragile and conflict affected situations,1997,5.68
Fragile and conflict affected situations,1998,5.95
Fragile and conflict affected situations,1999,6.16
Fragile and conflict affected situations,2000,6.14
Fragile and conflict affected situations,2001,6.08
Fragile and conflict affected situations,2002,6.11
Fragile and conflict affected situations,2003,5.99
Fragile and conflict affected situations,2004,5.84
Fragile and conflict affected situations,2005,5.52
Fragile and conflict affected situations,2006,5.4
Fragile and conflict affected situations,2007,5.33
Fragile and conflict affected situations,2008,5.33
Fragile and conflict affected situations,2009,5.39
Fragile and conflict affected situations,2010,5.45
Fragile and conflict affected situations,2011,5.47
Fragile and conflict affected situations,2012,5.49
Fragile and conflict affected situations,2013,5.52
Fragile and conflict affected situations,2014,5.81
Fragile and conflict affected situations,2015,5.78
Fragile and conflict affected situations,2016,6.3
Fragile and conflict affected situations,2017,6.64
Fragile and conflict affected situations,2018,6.55
Fragile and conflict affected situations,2019,6.52
Fragile and conflict affected situations,2020,7.4
Fragile and conflict affected situations,2021,7.64
Finland,1991,6.5
Finland,1992,11.6
Finland,1993,16.2
Finland,1994,16.43
Finland,1995,17
Finland,1996,15.57
Finland,1997,14.97
Finland,1998,13.21
Finland,1999,11.69
Finland,2000,11.13
Finland,2001,10.29
Finland,2002,10.42
Finland,2003,10.47
Finland,2004,10.36
Finland,2005,8.38
Finland,2006,7.72
Finland,2007,6.85
Finland,2008,6.37
Finland,2009,8.25
Finland,2010,8.39
Finland,2011,7.78
Finland,2012,7.69
Finland,2013,8.19
Finland,2014,8.66
Finland,2015,9.38
Finland,2016,8.82
Finland,2017,8.64
Finland,2018,7.36
Finland,2019,6.69
Finland,2020,7.76
Finland,2021,7.53
Fiji,1991,4.06
Fiji,1992,3.88
Fiji,1993,3.96
Fiji,1994,3.9
Fiji,1995,3.94
Fiji,1996,3.9
Fiji,1997,4.03
Fiji,1998,3.95
Fiji,1999,3.79
Fiji,2000,3.99
Fiji,2001,3.91
Fiji,2002,3.87
Fiji,2003,3.91
Fiji,2004,3.81
Fiji,2005,3.89
Fiji,2006,3.96
Fiji,2007,4.11
Fiji,2008,4.16
Fiji,2009,4.31
Fiji,2010,4.31
Fiji,2011,4.41
Fiji,2012,4.42
Fiji,2013,4.33
Fiji,2014,4.29
Fiji,2015,4.3
Fiji,2016,4.32
Fiji,2017,4.28
Fiji,2018,4.33
Fiji,2019,4.45
Fiji,2020,4.72
Fiji,2021,5.24
France,1991,9.13
France,1992,10.21
France,1993,11.32
France,1994,12.59
France,1995,11.84
France,1996,12.37
France,1997,12.57
France,1998,12.07
France,1999,11.98
France,2000,10.22
France,2001,8.61
France,2002,8.7
France,2003,8.31
France,2004,8.91
France,2005,8.49
France,2006,8.45
France,2007,7.66
France,2008,7.06
France,2009,8.74
France,2010,8.87
France,2011,8.81
France,2012,9.4
France,2013,9.92
France,2014,10.29
France,2015,10.35
France,2016,10.05
France,2017,9.41
France,2018,9.02
France,2019,8.41
France,2020,8.01
France,2021,8.06
Gabon,1991,17.78
Gabon,1992,17.87
Gabon,1993,17.78
Gabon,1994,17.72
Gabon,1995,17.63
Gabon,1996,17.58
Gabon,1997,17.48
Gabon,1998,17.43
Gabon,1999,17.49
Gabon,2000,17.34
Gabon,2001,17.23
Gabon,2002,17.17
Gabon,2003,17.07
Gabon,2004,17.01
Gabon,2005,16.91
Gabon,2006,17.67
Gabon,2007,18.28
Gabon,2008,19.09
Gabon,2009,19.76
Gabon,2010,20.39
Gabon,2011,20.43
Gabon,2012,20.49
Gabon,2013,20.52
Gabon,2014,20.57
Gabon,2015,20.61
Gabon,2016,20.67
Gabon,2017,20.72
Gabon,2018,20.75
Gabon,2019,20.74
Gabon,2020,21.97
Gabon,2021,22.26
United Kingdom,1991,8.55
United Kingdom,1992,9.78
United Kingdom,1993,10.35
United Kingdom,1994,9.65
United Kingdom,1995,8.69
United Kingdom,1996,8.19
United Kingdom,1997,7.07
United Kingdom,1998,6.2
United Kingdom,1999,6.04
United Kingdom,2000,5.56
United Kingdom,2001,4.7
United Kingdom,2002,5.04
United Kingdom,2003,4.81
United Kingdom,2004,4.59
United Kingdom,2005,4.75
United Kingdom,2006,5.35
United Kingdom,2007,5.26
United Kingdom,2008,5.62
United Kingdom,2009,7.54
United Kingdom,2010,7.79
United Kingdom,2011,8.04
United Kingdom,2012,7.88
United Kingdom,2013,7.52
United Kingdom,2014,6.11
United Kingdom,2015,5.3
United Kingdom,2016,4.81
United Kingdom,2017,4.33
United Kingdom,2018,4
United Kingdom,2019,3.74
United Kingdom,2020,4.47
United Kingdom,2021,4.53
Georgia,1991,2.7
Georgia,1992,5.4
Georgia,1993,5.4
Georgia,1994,8.4
Georgia,1995,7.6
Georgia,1996,11.5
Georgia,1997,11.5
Georgia,1998,14.53
Georgia,1999,13.8
Georgia,2000,10.82
Georgia,2001,11.16
Georgia,2002,12.59
Georgia,2003,11.51
Georgia,2004,12.62
Georgia,2005,13.81
Georgia,2006,13.57
Georgia,2007,13.28
Georgia,2008,17.87
Georgia,2009,20.71
Georgia,2010,20.2
Georgia,2011,19.63
Georgia,2012,19.65
Georgia,2013,19.42
Georgia,2014,17.44
Georgia,2015,16.51
Georgia,2016,16.6
Georgia,2017,13.94
Georgia,2018,12.67
Georgia,2019,11.57
Georgia,2020,18.5
Georgia,2021,10.66
Ghana,1991,3.49
Ghana,1992,4.7
Ghana,1993,5.27
Ghana,1994,5.86
Ghana,1995,6.44
Ghana,1996,7.02
Ghana,1997,7.61
Ghana,1998,8.2
Ghana,1999,10.1
Ghana,2000,10.46
Ghana,2001,9.5
Ghana,2002,8.53
Ghana,2003,7.56
Ghana,2004,6.59
Ghana,2005,5.62
Ghana,2006,4.64
Ghana,2007,4.84
Ghana,2008,4.99
Ghana,2009,5.22
Ghana,2010,5.38
Ghana,2011,5.6
Ghana,2012,5.91
Ghana,2013,6.2
Ghana,2014,6.52
Ghana,2015,6.81
Ghana,2016,5.53
Ghana,2017,4.22
Ghana,2018,4.28
Ghana,2019,4.32
Ghana,2020,4.65
Ghana,2021,4.7
Guinea,1991,4.45
Guinea,1992,4.46
Guinea,1993,4.45
Guinea,1994,4.47
Guinea,1995,4.48
Guinea,1996,4.49
Guinea,1997,4.49
Guinea,1998,4.52
Guinea,1999,4.53
Guinea,2000,4.55
Guinea,2001,4.55
Guinea,2002,4.55
Guinea,2003,4.62
Guinea,2004,4.63
Guinea,2005,4.65
Guinea,2006,4.7
Guinea,2007,4.67
Guinea,2008,4.72
Guinea,2009,4.81
Guinea,2010,4.77
Guinea,2011,4.79
Guinea,2012,4.82
Guinea,2013,4.87
Guinea,2014,4.9
Guinea,2015,4.92
Guinea,2016,4.88
Guinea,2017,4.91
Guinea,2018,4.98
Guinea,2019,5.02
Guinea,2020,6.1
Guinea,2021,6.34
"Gambia, The",1991,8.83
"Gambia, The",1992,8.86
"Gambia, The",1993,8.9
"Gambia, The",1994,8.95
"Gambia, The",1995,8.97
"Gambia, The",1996,8.99
"Gambia, The",1997,9
"Gambia, The",1998,9.04
"Gambia, The",1999,9.05
"Gambia, The",2000,9.08
"Gambia, The",2001,9.11
"Gambia, The",2002,9.22
"Gambia, The",2003,9.16
"Gambia, The",2004,9.19
"Gambia, The",2005,9.29
"Gambia, The",2006,9.3
"Gambia, The",2007,9.3
"Gambia, The",2008,9.3
"Gambia, The",2009,9.32
"Gambia, The",2010,9.36
"Gambia, The",2011,9.51
"Gambia, The",2012,9.42
"Gambia, The",2013,9.45
"Gambia, The",2014,9.5
"Gambia, The",2015,9.47
"Gambia, The",2016,9.5
"Gambia, The",2017,9.48
"Gambia, The",2018,9.48
"Gambia, The",2019,9.5
"Gambia, The",2020,11.08
"Gambia, The",2021,11.21
Guinea-Bissau,1991,6.19
Guinea-Bissau,1992,6.3
Guinea-Bissau,1993,6.35
Guinea-Bissau,1994,6.36
Guinea-Bissau,1995,6.34
Guinea-Bissau,1996,6.39
Guinea-Bissau,1997,6.41
Guinea-Bissau,1998,6.35
Guinea-Bissau,1999,6.32
Guinea-Bissau,2000,6.25
Guinea-Bissau,2001,6.3
Guinea-Bissau,2002,6.38
Guinea-Bissau,2003,6.37
Guinea-Bissau,2004,6.25
Guinea-Bissau,2005,6.21
Guinea-Bissau,2006,6.14
Guinea-Bissau,2007,6.06
Guinea-Bissau,2008,5.89
Guinea-Bissau,2009,5.9
Guinea-Bissau,2010,6.08
Guinea-Bissau,2011,5.98
Guinea-Bissau,2012,5.87
Guinea-Bissau,2013,5.81
Guinea-Bissau,2014,5.8
Guinea-Bissau,2015,5.87
Guinea-Bissau,2016,5.95
Guinea-Bissau,2017,5.99
Guinea-Bissau,2018,5.98
Guinea-Bissau,2019,6.04
Guinea-Bissau,2020,6.74
Guinea-Bissau,2021,6.76
Equatorial Guinea,1991,8.13
Equatorial Guinea,1992,8.27
Equatorial Guinea,1993,8.37
Equatorial Guinea,1994,8.43
Equatorial Guinea,1995,8.47
Equatorial Guinea,1996,8.53
Equatorial Guinea,1997,8.56
Equatorial Guinea,1998,8.5
Equatorial Guinea,1999,8.49
Equatorial Guinea,2000,8.45
Equatorial Guinea,2001,8.57
Equatorial Guinea,2002,8.71
Equatorial Guinea,2003,8.77
Equatorial Guinea,2004,8.71
Equatorial Guinea,2005,8.75
Equatorial Guinea,2006,8.71
Equatorial Guinea,2007,8.65
Equatorial Guinea,2008,8.5
Equatorial Guinea,2009,8.55
Equatorial Guinea,2010,8.82
Equatorial Guinea,2011,8.73
Equatorial Guinea,2012,8.61
Equatorial Guinea,2013,8.51
Equatorial Guinea,2014,8.48
Equatorial Guinea,2015,8.54
Equatorial Guinea,2016,8.63
Equatorial Guinea,2017,8.65
Equatorial Guinea,2018,8.62
Equatorial Guinea,2019,8.68
Equatorial Guinea,2020,9.9
Equatorial Guinea,2021,9.24
Greece,1991,7.66
Greece,1992,7.84
Greece,1993,8.61
Greece,1994,8.86
Greece,1995,9.06
Greece,1996,9.66
Greece,1997,9.58
Greece,1998,10.84
Greece,1999,11.85
Greece,2000,11.25
Greece,2001,10.46
Greece,2002,9.97
Greece,2003,9.41
Greece,2004,10.31
Greece,2005,9.99
Greece,2006,9.01
Greece,2007,8.4
Greece,2008,7.76
Greece,2009,9.62
Greece,2010,12.71
Greece,2011,17.86
Greece,2012,24.44
Greece,2013,27.47
Greece,2014,26.49
Greece,2015,24.9
Greece,2016,23.54
Greece,2017,21.49
Greece,2018,19.29
Greece,2019,17.31
Greece,2020,16.3
Greece,2021,14.8
Guatemala,1991,2.59
Guatemala,1992,2.57
Guatemala,1993,2.61
Guatemala,1994,2.62
Guatemala,1995,2.61
Guatemala,1996,2.68
Guatemala,1997,2.65
Guatemala,1998,2.65
Guatemala,1999,2.7
Guatemala,2000,2.72
Guatemala,2001,2.78
Guatemala,2002,2.75
Guatemala,2003,2.81
Guatemala,2004,2.97
Guatemala,2005,3.05
Guatemala,2006,3.06
Guatemala,2007,3.11
Guatemala,2008,3.31
Guatemala,2009,3.51
Guatemala,2010,3.5
Guatemala,2011,3.09
Guatemala,2012,2.76
Guatemala,2013,3.02
Guatemala,2014,2.72
Guatemala,2015,2.51
Guatemala,2016,2.58
Guatemala,2017,2.46
Guatemala,2018,2.28
Guatemala,2019,2.19
Guatemala,2020,3.55
Guatemala,2021,3.57
Guam,1991,3.51
Guam,1992,3.84
Guam,1993,5.53
Guam,1994,7.6
Guam,1995,7.9
Guam,1996,8.28
Guam,1997,9.67
Guam,1998,7.74
Guam,1999,13.95
Guam,2000,15.32
Guam,2001,13.21
Guam,2002,11.39
Guam,2003,9.75
Guam,2004,7.7
Guam,2005,7
Guam,2006,7.4
Guam,2007,8.3
Guam,2008,8.72
Guam,2009,9.3
Guam,2010,8.2
Guam,2011,13.3
Guam,2012,12.2
Guam,2013,11.5
Guam,2014,7.6
Guam,2015,6.9
Guam,2016,5.4
Guam,2017,5.43
Guam,2018,5.56
Guam,2019,5.51
Guam,2020,6.8
Guam,2021,6.98
Guyana,1991,11.93
Guyana,1992,11.9
Guyana,1993,11.88
Guyana,1994,11.86
Guyana,1995,11.88
Guyana,1996,11.84
Guyana,1997,11.84
Guyana,1998,11.89
Guyana,1999,11.84
Guyana,2000,11.86
Guyana,2001,11.81
Guyana,2002,11.81
Guyana,2003,11.55
Guyana,2004,11.27
Guyana,2005,11.02
Guyana,2006,10.7
Guyana,2007,10.96
Guyana,2008,11.27
Guyana,2009,11.53
Guyana,2010,11.8
Guyana,2011,12.06
Guyana,2012,12.34
Guyana,2013,12.63
Guyana,2014,12.92
Guyana,2015,13.21
Guyana,2016,13.46
Guyana,2017,13.75
Guyana,2018,14.02
Guyana,2019,13.99
Guyana,2020,16.43
Guyana,2021,16.42
High income,1991,6.75
High income,1992,7.32
High income,1993,7.85
High income,1994,7.85
High income,1995,7.45
High income,1996,7.42
High income,1997,7.13
High income,1998,7.05
High income,1999,6.92
High income,2000,6.53
High income,2001,6.5
High income,2002,7.02
High income,2003,7.13
High income,2004,6.97
High income,2005,6.67
High income,2006,6.14
High income,2007,5.61
High income,2008,5.86
High income,2009,7.94
High income,2010,8.19
High income,2011,7.86
High income,2012,7.9
High income,2013,7.81
High income,2014,7.21
High income,2015,6.63
High income,2016,6.15
High income,2017,5.59
High income,2018,5.07
High income,2019,4.77
High income,2020,6.49
High income,2021,5.67
"Hong Kong SAR, China",1991,1.8
"Hong Kong SAR, China",1992,1.96
"Hong Kong SAR, China",1993,1.96
"Hong Kong SAR, China",1994,1.9
"Hong Kong SAR, China",1995,3.22
"Hong Kong SAR, China",1996,2.83
"Hong Kong SAR, China",1997,2.22
"Hong Kong SAR, China",1998,4.58
"Hong Kong SAR, China",1999,6.25
"Hong Kong SAR, China",2000,4.92
"Hong Kong SAR, China",2001,5.09
"Hong Kong SAR, China",2002,7.28
"Hong Kong SAR, China",2003,7.86
"Hong Kong SAR, China",2004,6.74
"Hong Kong SAR, China",2005,5.58
"Hong Kong SAR, China",2006,4.77
"Hong Kong SAR, China",2007,4.01
"Hong Kong SAR, China",2008,3.56
"Hong Kong SAR, China",2009,5.26
"Hong Kong SAR, China",2010,4.33
"Hong Kong SAR, China",2011,3.42
"Hong Kong SAR, China",2012,3.29
"Hong Kong SAR, China",2013,3.4
"Hong Kong SAR, China",2014,3.3
"Hong Kong SAR, China",2015,3.31
"Hong Kong SAR, China",2016,3.39
"Hong Kong SAR, China",2017,3.13
"Hong Kong SAR, China",2018,2.82
"Hong Kong SAR, China",2019,2.93
"Hong Kong SAR, China",2020,5.83
"Hong Kong SAR, China",2021,5.32
Honduras,1991,4.58
Honduras,1992,3.06
Honduras,1993,3.12
Honduras,1994,3.25
Honduras,1995,3.24
Honduras,1996,4.37
Honduras,1997,3.32
Honduras,1998,4.02
Honduras,1999,3.85
Honduras,2000,3.84
Honduras,2001,4
Honduras,2002,4.02
Honduras,2003,5.3
Honduras,2004,5.99
Honduras,2005,4.91
Honduras,2006,3.57
Honduras,2007,3.21
Honduras,2008,3.16
Honduras,2009,3.29
Honduras,2010,4.12
Honduras,2011,4.47
Honduras,2012,3.75
Honduras,2013,5.65
Honduras,2014,7.08
Honduras,2015,6.15
Honduras,2016,6.73
Honduras,2017,5.53
Honduras,2018,5.65
Honduras,2019,5.7
Honduras,2020,8.37
Honduras,2021,8.51
Heavily indebted poor countries (HIPC),1991,4.88
Heavily indebted poor countries (HIPC),1992,4.97
Heavily indebted poor countries (HIPC),1993,4.99
Heavily indebted poor countries (HIPC),1994,5
Heavily indebted poor countries (HIPC),1995,4.98
Heavily indebted poor countries (HIPC),1996,5
Heavily indebted poor countries (HIPC),1997,4.99
Heavily indebted poor countries (HIPC),1998,5.02
Heavily indebted poor countries (HIPC),1999,5.16
Heavily indebted poor countries (HIPC),2000,5.22
Heavily indebted poor countries (HIPC),2001,5.18
Heavily indebted poor countries (HIPC),2002,5.18
Heavily indebted poor countries (HIPC),2003,5.17
Heavily indebted poor countries (HIPC),2004,5.07
Heavily indebted poor countries (HIPC),2005,4.97
Heavily indebted poor countries (HIPC),2006,4.92
Heavily indebted poor countries (HIPC),2007,4.89
Heavily indebted poor countries (HIPC),2008,4.84
Heavily indebted poor countries (HIPC),2009,4.88
Heavily indebted poor countries (HIPC),2010,5.08
Heavily indebted poor countries (HIPC),2011,5.05
Heavily indebted poor countries (HIPC),2012,4.93
Heavily indebted poor countries (HIPC),2013,4.77
Heavily indebted poor countries (HIPC),2014,4.7
Heavily indebted poor countries (HIPC),2015,4.77
Heavily indebted poor countries (HIPC),2016,4.71
Heavily indebted poor countries (HIPC),2017,4.66
Heavily indebted poor countries (HIPC),2018,4.69
Heavily indebted poor countries (HIPC),2019,4.71
Heavily indebted poor countries (HIPC),2020,5.43
Heavily indebted poor countries (HIPC),2021,5.66
Croatia,1991,11.14
Croatia,1992,11.01
Croatia,1993,10.68
Croatia,1994,10.63
Croatia,1995,10.17
Croatia,1996,9.68
Croatia,1997,9.71
Croatia,1998,11.39
Croatia,1999,13.56
Croatia,2000,16.06
Croatia,2001,15.82
Croatia,2002,15.05
Croatia,2003,13.92
Croatia,2004,13.66
Croatia,2005,12.6
Croatia,2006,11.13
Croatia,2007,9.91
Croatia,2008,8.53
Croatia,2009,9.2
Croatia,2010,11.62
Croatia,2011,13.68
Croatia,2012,15.93
Croatia,2013,17.25
Croatia,2014,17.29
Croatia,2015,16.18
Croatia,2016,13.1
Croatia,2017,11.21
Croatia,2018,8.43
Croatia,2019,6.62
Croatia,2020,7.51
Croatia,2021,8.68
Haiti,1991,7.51
Haiti,1992,7.59
Haiti,1993,7.55
Haiti,1994,7.61
Haiti,1995,7.26
Haiti,1996,7.3
Haiti,1997,7.28
Haiti,1998,7.25
Haiti,1999,7.2
Haiti,2000,8.4
Haiti,2001,9.63
Haiti,2002,10.83
Haiti,2003,12
Haiti,2004,13.32
Haiti,2005,14.42
Haiti,2006,15.69
Haiti,2007,16.8
Haiti,2008,16.34
Haiti,2009,15.66
Haiti,2010,15.38
Haiti,2011,14.53
Haiti,2012,14.1
Haiti,2013,14
Haiti,2014,13.95
Haiti,2015,13.96
Haiti,2016,13.93
Haiti,2017,13.88
Haiti,2018,13.86
Haiti,2019,13.91
Haiti,2020,15.45
Haiti,2021,15.73
Hungary,1991,8.5
Hungary,1992,9.94
Hungary,1993,12.1
Hungary,1994,10.85
Hungary,1995,10.17
Hungary,1996,10.02
Hungary,1997,8.99
Hungary,1998,8.93
Hungary,1999,6.93
Hungary,2000,6.56
Hungary,2001,5.67
Hungary,2002,5.61
Hungary,2003,5.79
Hungary,2004,5.83
Hungary,2005,7.19
Hungary,2006,7.49
Hungary,2007,7.41
Hungary,2008,7.82
Hungary,2009,10.03
Hungary,2010,11.17
Hungary,2011,11.03
Hungary,2012,11
Hungary,2013,10.18
Hungary,2014,7.73
Hungary,2015,6.81
Hungary,2016,5.11
Hungary,2017,4.16
Hungary,2018,3.71
Hungary,2019,3.42
Hungary,2020,4.25
Hungary,2021,4.12
IBRD only,1991,4.55
IBRD only,1992,4.61
IBRD only,1993,4.85
IBRD only,1994,5.22
IBRD only,1995,5.53
IBRD only,1996,5.63
IBRD only,1997,5.69
IBRD only,1998,5.92
IBRD only,1999,6.16
IBRD only,2000,6.02
IBRD only,2001,6.18
IBRD only,2002,6.38
IBRD only,2003,6.47
IBRD only,2004,6.3
IBRD only,2005,6.24
IBRD only,2006,5.99
IBRD only,2007,5.77
IBRD only,2008,5.66
IBRD only,2009,5.99
IBRD only,2010,5.78
IBRD only,2011,5.66
IBRD only,2012,5.59
IBRD only,2013,5.58
IBRD only,2014,5.58
IBRD only,2015,5.71
IBRD only,2016,5.82
IBRD only,2017,5.76
IBRD only,2018,5.63
IBRD only,2019,5.66
IBRD only,2020,6.88
IBRD only,2021,6.44
IDA & IBRD total,1991,4.41
IDA & IBRD total,1992,4.47
IDA & IBRD total,1993,4.68
IDA & IBRD total,1994,5.01
IDA & IBRD total,1995,5.27
IDA & IBRD total,1996,5.36
IDA & IBRD total,1997,5.42
IDA & IBRD total,1998,5.63
IDA & IBRD total,1999,5.83
IDA & IBRD total,2000,5.72
IDA & IBRD total,2001,5.85
IDA & IBRD total,2002,6.01
IDA & IBRD total,2003,6.09
IDA & IBRD total,2004,5.92
IDA & IBRD total,2005,5.85
IDA & IBRD total,2006,5.62
IDA & IBRD total,2007,5.44
IDA & IBRD total,2008,5.35
IDA & IBRD total,2009,5.62
IDA & IBRD total,2010,5.44
IDA & IBRD total,2011,5.35
IDA & IBRD total,2012,5.31
IDA & IBRD total,2013,5.32
IDA & IBRD total,2014,5.3
IDA & IBRD total,2015,5.44
IDA & IBRD total,2016,5.58
IDA & IBRD total,2017,5.57
IDA & IBRD total,2018,5.47
IDA & IBRD total,2019,5.49
IDA & IBRD total,2020,6.61
IDA & IBRD total,2021,6.31
IDA total,1991,3.67
IDA total,1992,3.75
IDA total,1993,3.85
IDA total,1994,3.95
IDA total,1995,3.99
IDA total,1996,4.12
IDA total,1997,4.15
IDA total,1998,4.27
IDA total,1999,4.33
IDA total,2000,4.36
IDA total,2001,4.37
IDA total,2002,4.37
IDA total,2003,4.37
IDA total,2004,4.27
IDA total,2005,4.18
IDA total,2006,4.05
IDA total,2007,4.05
IDA total,2008,4.1
IDA total,2009,4.14
IDA total,2010,4.09
IDA total,2011,4.14
IDA total,2012,4.23
IDA total,2013,4.3
IDA total,2014,4.24
IDA total,2015,4.43
IDA total,2016,4.7
IDA total,2017,4.88
IDA total,2018,4.92
IDA total,2019,4.89
IDA total,2020,5.7
IDA total,2021,5.87
IDA blend,1991,3.06
IDA blend,1992,3.16
IDA blend,1993,3.32
IDA blend,1994,3.54
IDA blend,1995,3.63
IDA blend,1996,3.88
IDA blend,1997,3.88
IDA blend,1998,4.05
IDA blend,1999,4
IDA blend,2000,3.86
IDA blend,2001,3.73
IDA blend,2002,3.55
IDA blend,2003,3.42
IDA blend,2004,3.26
IDA blend,2005,3.12
IDA blend,2006,2.99
IDA blend,2007,2.8
IDA blend,2008,2.81
IDA blend,2009,2.86
IDA blend,2010,2.93
IDA blend,2011,2.96
IDA blend,2012,3.29
IDA blend,2013,3.65
IDA blend,2014,3.51
IDA blend,2015,4.07
IDA blend,2016,5.01
IDA blend,2017,5.61
IDA blend,2018,5.79
IDA blend,2019,5.71
IDA blend,2020,6.59
IDA blend,2021,6.65
Indonesia,1991,2.62
Indonesia,1992,2.73
Indonesia,1993,2.78
Indonesia,1994,4.37
Indonesia,1995,4.6
Indonesia,1996,4.86
Indonesia,1997,4.68
Indonesia,1998,5.46
Indonesia,1999,6.36
Indonesia,2000,6.08
Indonesia,2001,6.08
Indonesia,2002,6.6
Indonesia,2003,6.66
Indonesia,2004,7.3
Indonesia,2005,7.94
Indonesia,2006,7.55
Indonesia,2007,8.06
Indonesia,2008,7.21
Indonesia,2009,6.11
Indonesia,2010,5.61
Indonesia,2011,5.15
Indonesia,2012,4.47
Indonesia,2013,4.34
Indonesia,2014,4.05
Indonesia,2015,4.51
Indonesia,2016,4.3
Indonesia,2017,3.88
Indonesia,2018,4.4
Indonesia,2019,3.62
Indonesia,2020,4.28
Indonesia,2021,4.41
IDA only,1991,3.93
IDA only,1992,4.01
IDA only,1993,4.08
IDA only,1994,4.13
IDA only,1995,4.15
IDA only,1996,4.22
IDA only,1997,4.27
IDA only,1998,4.37
IDA only,1999,4.48
IDA only,2000,4.59
IDA only,2001,4.66
IDA only,2002,4.74
IDA only,2003,4.8
IDA only,2004,4.72
IDA only,2005,4.65
IDA only,2006,4.52
IDA only,2007,4.61
IDA only,2008,4.67
IDA only,2009,4.71
IDA only,2010,4.61
IDA only,2011,4.67
IDA only,2012,4.66
IDA only,2013,4.6
IDA only,2014,4.57
IDA only,2015,4.6
IDA only,2016,4.56
IDA only,2017,4.56
IDA only,2018,4.54
IDA only,2019,4.53
IDA only,2020,5.31
IDA only,2021,5.53
India,1991,5.6
India,1992,5.73
India,1993,5.69
India,1994,5.74
India,1995,5.76
India,1996,5.74
India,1997,5.61
India,1998,5.67
India,1999,5.74
India,2000,5.56
India,2001,5.58
India,2002,5.53
India,2003,5.64
India,2004,5.63
India,2005,5.61
India,2006,5.6
India,2007,5.57
India,2008,5.41
India,2009,5.54
India,2010,5.55
India,2011,5.43
India,2012,5.41
India,2013,5.42
India,2014,5.44
India,2015,5.43
India,2016,5.42
India,2017,5.36
India,2018,5.33
India,2019,5.27
India,2020,8
India,2021,5.98
Ireland,1991,15.78
Ireland,1992,15.03
Ireland,1993,15.59
Ireland,1994,14.57
Ireland,1995,11.98
Ireland,1996,11.72
Ireland,1997,10.2
Ireland,1998,7.7
Ireland,1999,5.8
Ireland,2000,4.32
Ireland,2001,3.68
Ireland,2002,4.22
Ireland,2003,4.48
Ireland,2004,4.49
Ireland,2005,4.34
Ireland,2006,4.41
Ireland,2007,4.98
Ireland,2008,6.77
Ireland,2009,12.61
Ireland,2010,14.53
Ireland,2011,15.35
Ireland,2012,15.45
Ireland,2013,13.73
Ireland,2014,11.86
Ireland,2015,9.91
Ireland,2016,8.37
Ireland,2017,6.71
Ireland,2018,5.74
Ireland,2019,4.95
Ireland,2020,5.62
Ireland,2021,6.63
Iran,1991,11.1
Iran,1992,10.83
Iran,1993,10.44
Iran,1994,10.05
Iran,1995,9.57
Iran,1996,9.1
Iran,1997,9.78
Iran,1998,10.38
Iran,1999,11.02
Iran,2000,11.57
Iran,2001,12.28
Iran,2002,12.8
Iran,2003,11.51
Iran,2004,10.3
Iran,2005,11.81
Iran,2006,11.52
Iran,2007,10.77
Iran,2008,10.63
Iran,2009,12.11
Iran,2010,13.68
Iran,2011,12.49
Iran,2012,12.27
Iran,2013,10.6
Iran,2014,10.68
Iran,2015,11.17
Iran,2016,12.62
Iran,2017,12.23
Iran,2018,12.19
Iran,2019,10.74
Iran,2020,12.17
Iran,2021,11.46
Iraq,1991,9.13
Iraq,1992,8.91
Iraq,1993,8.89
Iraq,1994,8.97
Iraq,1995,8.96
Iraq,1996,8.87
Iraq,1997,8.77
Iraq,1998,8.76
Iraq,1999,8.75
Iraq,2000,8.73
Iraq,2001,8.81
Iraq,2002,8.85
Iraq,2003,8.82
Iraq,2004,8.61
Iraq,2005,8.71
Iraq,2006,8.65
Iraq,2007,8.65
Iraq,2008,8.48
Iraq,2009,8.39
Iraq,2010,8.25
Iraq,2011,8.12
Iraq,2012,7.96
Iraq,2013,9.26
Iraq,2014,10.59
Iraq,2015,10.73
Iraq,2016,10.82
Iraq,2017,13.02
Iraq,2018,12.97
Iraq,2019,12.86
Iraq,2020,14.09
Iraq,2021,14.19
Iceland,1991,2.55
Iceland,1992,4.31
Iceland,1993,5.26
Iceland,1994,5.33
Iceland,1995,5.2
Iceland,1996,3.6
Iceland,1997,3.72
Iceland,1998,3.07
Iceland,1999,2.18
Iceland,2000,1.94
Iceland,2001,1.87
Iceland,2002,2.99
Iceland,2003,4
Iceland,2004,4.03
Iceland,2005,2.55
Iceland,2006,2.83
Iceland,2007,2.25
Iceland,2008,2.95
Iceland,2009,7.22
Iceland,2010,7.56
Iceland,2011,7.03
Iceland,2012,6
Iceland,2013,5.38
Iceland,2014,4.9
Iceland,2015,3.98
Iceland,2016,2.98
Iceland,2017,2.74
Iceland,2018,2.7
Iceland,2019,3.51
Iceland,2020,5.48
Iceland,2021,5.4
Israel,1991,13.39
Israel,1992,14.08
